,hyperparameters,mean_brier,mean_roc_auc,mean_accuracy,dataset
182,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11594227864861631,0.891727714399582,0.8445320715036804,mt
183,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
184,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11663538394113508,0.8931665683997222,0.8411671924290222,mt
185,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12019190546992589,0.8848122160444445,0.839484752891693,mt
186,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 59, 'min_samples_split': 60}",0.11663538394113508,0.8931665683997222,0.8411671924290222,mt
187,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.11823950725293046,0.88755030815807,0.8416403785488958,mt
188,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11475234548944506,0.8955731157226726,0.845478443743428,mt
189,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
190,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.1148583665280953,0.8950052205014905,0.8456887486855942,mt
191,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.11612450961626397,0.8915289570426896,0.8444794952681388,mt
192,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11560439007459562,0.8938193045542542,0.8441640378548897,mt
193,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 41, 'min_samples_split': 60}",0.11532474238654356,0.895135287373314,0.8444794952681388,mt
194,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11514795413646332,0.8944387937006184,0.845005257623554,mt
195,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
196,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11606751004374063,0.8917326187035591,0.8467928496319663,mt
197,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11519673946747189,0.8941204430568803,0.8450578338590956,mt
198,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11533652358993447,0.8937831782097938,0.8457413249211356,mt
199,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
200,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.11457140740027334,0.896015832420568,0.8448475289169295,mt
201,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.1148583665280953,0.8950052205014905,0.8456887486855942,mt
202,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12019190546992589,0.8848122160444445,0.839484752891693,mt
203,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
204,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.11449459144880811,0.8959587831928857,0.8462670872765511,mt
205,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
206,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
207,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.1156146254707133,0.8920555134569115,0.8450578338590956,mt
208,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.11796171274154243,0.8879510805206667,0.8423238696109359,mt
209,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
210,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
211,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11519673946747189,0.8941204430568803,0.8450578338590956,mt
212,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 32, 'min_samples_split': 60}",0.1156146254707133,0.8920555134569115,0.8450578338590956,mt
213,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.11550805031730782,0.8935779516774602,0.8443743427970556,mt
214,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11595054044449046,0.8919331796575832,0.844900105152471,mt
215,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11635646749357206,0.8903743972757567,0.8462670872765511,mt
216,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.11649744220261407,0.8902311365164459,0.844900105152471,mt
217,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 56, 'min_samples_split': 60}",0.11599559107261712,0.8931823586692518,0.842429022082019,mt
218,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11533652358993447,0.8937831782097938,0.8457413249211356,mt
219,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
220,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11533652358993447,0.8937831782097938,0.8457413249211356,mt
221,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11598430679306708,0.891724696166053,0.8452155625657202,mt
222,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.11823950725293046,0.88755030815807,0.8416403785488958,mt
223,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.11966626571077081,0.8850887539928847,0.8399579390115667,mt
224,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.11909517429728131,0.8876571903250602,0.8402208201892745,mt
225,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.11457140740027334,0.896015832420568,0.8448475289169295,mt
226,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 24, 'min_samples_split': 60}",0.11612450961626397,0.8915289570426896,0.8444794952681388,mt
227,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.11784636083500691,0.8874008155639117,0.8423764458464774,mt
228,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.11796171274154243,0.8879510805206667,0.8423238696109359,mt
229,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
230,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.11704321979102165,0.8894207125294873,0.8431125131440588,mt
231,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 21, 'min_samples_split': 60}",0.11634737867846157,0.8910348521400993,0.8454784437434281,mt
232,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 53, 'min_samples_split': 60}",0.11522717696717408,0.8946801201963538,0.8455835962145111,mt
233,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
234,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.11994612342476105,0.8846874926792762,0.8408517350157728,mt
235,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
236,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.11449459144880811,0.8959587831928857,0.8462670872765511,mt
237,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11514795413646332,0.8944387937006184,0.845005257623554,mt
238,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.11649744220261407,0.8902311365164459,0.844900105152471,mt
239,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 39, 'min_samples_split': 60}",0.1148583665280953,0.8950052205014905,0.8456887486855942,mt
240,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.11618210118449619,0.8917735786478778,0.8450578338590958,mt
241,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.11457140740027334,0.896015832420568,0.8448475289169295,mt
242,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 50, 'min_samples_split': 60}",0.11462037870890836,0.8957400511750215,0.8459516298633017,mt
243,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11560439007459562,0.8938193045542542,0.8441640378548897,mt
244,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 12, 'min_samples_split': 60}",0.11704321979102165,0.8894207125294873,0.8431125131440588,mt
245,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.11909517429728131,0.8876571903250602,0.8402208201892745,mt
246,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.11550805031730782,0.8935779516774602,0.8443743427970556,mt
247,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.11796171274154243,0.8879510805206667,0.8423238696109359,mt
248,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.11969571501869161,0.8855750089971834,0.8405362776025237,mt
249,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
250,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11536572477142784,0.8929063993177664,0.8455835962145111,mt
251,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
252,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 33, 'min_samples_split': 60}",0.11536572477142784,0.8929063993177664,0.8455835962145111,mt
253,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.11484207344349091,0.895345063648216,0.8454258675078863,mt
254,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 5, 'min_samples_split': 60}",0.11994612342476105,0.8846874926792762,0.8408517350157728,mt
255,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11603283199409158,0.8917115002606806,0.8455835962145111,mt
256,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11494987647737628,0.8951096386284492,0.844216614090431,mt
257,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.11634874178370454,0.8910258718574038,0.8435856992639327,mt
258,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 16, 'min_samples_split': 60}",0.11649744220261407,0.8902311365164459,0.844900105152471,mt
259,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
260,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11519673946747189,0.8941204430568803,0.8450578338590956,mt
261,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11494456641253252,0.8948674943788146,0.8447423764458465,mt
262,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.11784636083500691,0.8874008155639117,0.8423764458464774,mt
263,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 6, 'min_samples_split': 60}",0.11909517429728131,0.8876571903250602,0.8402208201892745,mt
264,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11635646749357206,0.8903743972757567,0.8462670872765511,mt
265,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.12196103532216056,0.8809646553591323,0.8396950578338591,mt
266,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 57, 'min_samples_split': 60}",0.11646345065726568,0.8926064506834768,0.8416929547844374,mt
267,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.11969571501869161,0.8855750089971834,0.8405362776025237,mt
268,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
269,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 49, 'min_samples_split': 60}",0.11491592178933999,0.895507916985604,0.8454258675078863,mt
270,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.11966626571077081,0.8850887539928847,0.8399579390115667,mt
271,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
272,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
273,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
274,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11497864043351438,0.895125807122269,0.8455310199789695,mt
275,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 17, 'min_samples_split': 60}",0.11635646749357206,0.8903743972757567,0.8462670872765511,mt
276,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11533652358993447,0.8937831782097938,0.8457413249211356,mt
277,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 47, 'min_samples_split': 60}",0.11457257586818759,0.8961838641887597,0.8461619348054679,mt
278,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 36, 'min_samples_split': 60}",0.11519673946747189,0.8941204430568803,0.8450578338590956,mt
279,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.1174847034742978,0.8884175614182535,0.8430599369085172,mt
280,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11560439007459562,0.8938193045542542,0.8441640378548897,mt
281,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 14, 'min_samples_split': 60}",0.1167420604718167,0.8904869628996561,0.8433753943217666,mt
282,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.1174847034742978,0.8884175614182535,0.8430599369085172,mt
283,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.11634874178370454,0.8910258718574038,0.8435856992639327,mt
284,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12019190546992589,0.8848122160444445,0.839484752891693,mt
285,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 43, 'min_samples_split': 60}",0.11494987647737628,0.8951096386284492,0.844216614090431,mt
286,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 23, 'min_samples_split': 60}",0.11618210118449619,0.8917735786478778,0.8450578338590958,mt
287,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 31, 'min_samples_split': 60}",0.11528200081245088,0.8922412035709062,0.8460042060988433,mt
288,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 25, 'min_samples_split': 60}",0.11595054044449046,0.8919331796575832,0.844900105152471,mt
289,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.11969571501869161,0.8855750089971834,0.8405362776025237,mt
290,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.11823950725293046,0.88755030815807,0.8416403785488958,mt
291,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11594227864861631,0.891727714399582,0.8445320715036804,mt
292,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.11449459144880811,0.8959587831928857,0.8462670872765511,mt
293,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 18, 'min_samples_split': 60}",0.11606751004374063,0.8917326187035591,0.8467928496319663,mt
294,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11514795413646332,0.8944387937006184,0.845005257623554,mt
295,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 29, 'min_samples_split': 60}",0.11550196039278482,0.892440958789607,0.8457413249211356,mt
296,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 37, 'min_samples_split': 60}",0.11533652358993447,0.8937831782097938,0.8457413249211356,mt
297,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 48, 'min_samples_split': 60}",0.11484207344349091,0.895345063648216,0.8454258675078863,mt
298,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.11449459144880811,0.8959587831928857,0.8462670872765511,mt
299,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 42, 'min_samples_split': 60}",0.11515673662876007,0.8949510759181127,0.8443743427970556,mt
300,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 15, 'min_samples_split': 60}",0.11634874178370454,0.8910258718574038,0.8435856992639327,mt
301,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 35, 'min_samples_split': 60}",0.11550805031730782,0.8935779516774602,0.8443743427970556,mt
302,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11649338457927849,0.8929599207014369,0.8416929547844374,mt
303,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 10, 'min_samples_split': 60}",0.11784636083500691,0.8874008155639117,0.8423764458464774,mt
304,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
305,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 40, 'min_samples_split': 60}",0.11494456641253252,0.8948674943788146,0.8447423764458465,mt
306,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 27, 'min_samples_split': 60}",0.11598430679306708,0.891724696166053,0.8452155625657202,mt
307,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.11867945816860744,0.887679155854943,0.8413249211356467,mt
308,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 13, 'min_samples_split': 60}",0.11720818576133281,0.8897478693813234,0.8426919032597265,mt
309,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 9, 'min_samples_split': 60}",0.11796171274154243,0.8879510805206667,0.8423238696109359,mt
310,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 26, 'min_samples_split': 60}",0.11594227864861631,0.891727714399582,0.8445320715036804,mt
311,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 7, 'min_samples_split': 60}",0.11867945816860744,0.887679155854943,0.8413249211356467,mt
312,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 46, 'min_samples_split': 60}",0.11449459144880811,0.8959587831928857,0.8462670872765511,mt
313,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 38, 'min_samples_split': 60}",0.11514795413646332,0.8944387937006184,0.845005257623554,mt
314,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11603283199409158,0.8917115002606806,0.8455835962145111,mt
315,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 1, 'min_samples_split': 60}",0.12196103532216056,0.8809646553591323,0.8396950578338591,mt
316,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 51, 'min_samples_split': 60}",0.11475234548944506,0.8955731157226726,0.845478443743428,mt
317,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 58, 'min_samples_split': 60}",0.11649338457927849,0.8929599207014369,0.8416929547844374,mt
318,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 44, 'min_samples_split': 60}",0.11457140740027334,0.896015832420568,0.8448475289169295,mt
319,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 4, 'min_samples_split': 60}",0.11966626571077081,0.8850887539928847,0.8399579390115667,mt
320,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 11, 'min_samples_split': 60}",0.1174847034742978,0.8884175614182535,0.8430599369085172,mt
321,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 3, 'min_samples_split': 60}",0.11969571501869161,0.8855750089971834,0.8405362776025237,mt
322,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 52, 'min_samples_split': 60}",0.11497864043351438,0.895125807122269,0.8455310199789695,mt
323,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 2, 'min_samples_split': 60}",0.12019190546992589,0.8848122160444445,0.839484752891693,mt
324,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 19, 'min_samples_split': 60}",0.1160305096029779,0.892136257850473,0.8458464773922187,mt
325,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 8, 'min_samples_split': 60}",0.11823950725293046,0.88755030815807,0.8416403785488958,mt
326,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 20, 'min_samples_split': 60}",0.11630596906626875,0.8911896013434604,0.8457413249211356,mt
327,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 28, 'min_samples_split': 60}",0.11528354552695272,0.8930012260831223,0.8456361724500525,mt
328,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 55, 'min_samples_split': 60}",0.11560439007459562,0.8938193045542542,0.8441640378548897,mt
329,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 60, 'min_samples_split': 60}",0.11647694227121227,0.8932565551019452,0.8411671924290222,mt
330,"{'random_state': 42, 'ccp_alpha': 0.0, 'max_depth': 18, 'min_samples_leaf': 22, 'min_samples_split': 60}",0.11603283199409158,0.8917115002606806,0.8455835962145111,mt
